measurement_id,oligo_id,study_type,species,system_model,tissue,delivery_method,dose_or_conc_value,dose_or_conc_unit,exposure_duration,readout_category,readout_name,readout_value,readout_unit,effect_direction,effect_vs_control,thrombocytopenia_grade,is_platelet_specific,subject_class,source_id,source_ref,source_table,redistribution,notes
TMSR1074,TOLG140,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,802.0,10^3/uL,increase,+7.1% vs PBS 749,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1075,TOLG141,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,309.0,10^3/uL,decrease,-58.7% vs PBS 749,2,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1076,TOLG142,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,776.0,10^3/uL,decrease,-22.9% vs PBS 1007,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 103,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 42). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1077,TOLG142,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,826.0,10^3/uL,increase,+10.3% vs PBS 749,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1078,TOLG143,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1089.0,10^3/uL,increase,+8.1% vs PBS 1007,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 103,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 42). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1079,TOLG143,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,725.0,10^3/uL,decrease,-3.2% vs PBS 749,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1080,TOLG144,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1115.0,10^3/uL,increase,+10.7% vs PBS 1007,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 103,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 42). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1081,TOLG144,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1085.0,10^3/uL,increase,+44.9% vs PBS 749,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1082,TOLG145,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1051.0,10^3/uL,increase,+4.4% vs PBS 1007,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 103,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 42). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1083,TOLG145,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,942.0,10^3/uL,increase,+25.8% vs PBS 749,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1084,TOLG146,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1334.0,10^3/uL,increase,+32.5% vs PBS 1007,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 103,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 42). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1085,TOLG146,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,8wk,platelet_count,platelet_count,333.0,10^3/uL,decrease,-18.4% vs PBS 408,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 158 (Day 55),public_domain,"25 mg/kg subcutaneous 3x in week 1 then 2x weekly weeks 2-8; Day 55 terminal value. Table 158 header prints '(x100/uL)', which is inconsistent with the physiological range of the values and with Table 137 of the same patent ('x10^3/uL'); unit recorded as 10^3/uL and the header discrepancy is flagged rather than silently corrected. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1086,TOLG146,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1005.0,10^3/uL,increase,+34.2% vs PBS 749,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1087,TOLG147,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1249.0,10^3/uL,increase,+24.0% vs PBS 1007,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 103,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 42). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1088,TOLG147,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,849.0,10^3/uL,increase,+13.4% vs PBS 749,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1089,TOLG148,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1023.0,10^3/uL,no_change,+1.6% vs PBS 1007,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 103,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 42). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1090,TOLG148,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,8wk,platelet_count,platelet_count,319.0,10^3/uL,decrease,-21.8% vs PBS 408,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 158 (Day 55),public_domain,"25 mg/kg subcutaneous 3x in week 1 then 2x weekly weeks 2-8; Day 55 terminal value. Table 158 header prints '(x100/uL)', which is inconsistent with the physiological range of the values and with Table 137 of the same patent ('x10^3/uL'); unit recorded as 10^3/uL and the header discrepancy is flagged rather than silently corrected. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1091,TOLG148,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,996.0,10^3/uL,increase,+33.0% vs PBS 749,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1092,TOLG149,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,689.0,10^3/uL,decrease,-8.0% vs PBS 749,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 98,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 41; 6-8-6 MOE and 5-8-5 MOE motif panel). Column header printed as '10^3/mL'; recorded as 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1093,TOLG150,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1386.0,10^3/uL,no_change,+0.2% vs PBS 1383,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 108,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 43; 4-8-4 / 3-8-3 / 2-10-2 / 3-10-3 / 4-10-4 MOE shortened-gapmer panel). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1094,TOLG150,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,722.0,10^3/uL,decrease,-28.1% vs PBS 1004,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 113,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 44). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1095,TOLG150,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,8wk,platelet_count,platelet_count,399.0,10^3/uL,no_change,-2.2% vs PBS 408,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 158 (Day 55),public_domain,"25 mg/kg subcutaneous 3x in week 1 then 2x weekly weeks 2-8; Day 55 terminal value. Table 158 header prints '(x100/uL)', which is inconsistent with the physiological range of the values and with Table 137 of the same patent ('x10^3/uL'); unit recorded as 10^3/uL and the header discrepancy is flagged rather than silently corrected. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1096,TOLG151,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1395.0,10^3/uL,no_change,+0.9% vs PBS 1383,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 108,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 43; 4-8-4 / 3-8-3 / 2-10-2 / 3-10-3 / 4-10-4 MOE shortened-gapmer panel). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1097,TOLG151,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,925.0,10^3/uL,decrease,-7.9% vs PBS 1004,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 113,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 44). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1098,TOLG151,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,8wk,platelet_count,platelet_count,348.0,10^3/uL,decrease,-14.7% vs PBS 408,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 158 (Day 55),public_domain,"25 mg/kg subcutaneous 3x in week 1 then 2x weekly weeks 2-8; Day 55 terminal value. Table 158 header prints '(x100/uL)', which is inconsistent with the physiological range of the values and with Table 137 of the same patent ('x10^3/uL'); unit recorded as 10^3/uL and the header discrepancy is flagged rather than silently corrected. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1099,TOLG152,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1447.0,10^3/uL,increase,+4.6% vs PBS 1383,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 108,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 43; 4-8-4 / 3-8-3 / 2-10-2 / 3-10-3 / 4-10-4 MOE shortened-gapmer panel). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1100,TOLG152,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,631.0,10^3/uL,decrease,-37.2% vs PBS 1004,2,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 113,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 44). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1101,TOLG152,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,8wk,platelet_count,platelet_count,441.0,10^3/uL,increase,+8.1% vs PBS 408,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 158 (Day 55),public_domain,"25 mg/kg subcutaneous 3x in week 1 then 2x weekly weeks 2-8; Day 55 terminal value. Table 158 header prints '(x100/uL)', which is inconsistent with the physiological range of the values and with Table 137 of the same patent ('x10^3/uL'); unit recorded as 10^3/uL and the header discrepancy is flagged rather than silently corrected. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1102,TOLG153,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1245.0,10^3/uL,decrease,-10.0% vs PBS 1383,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 108,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 43; 4-8-4 / 3-8-3 / 2-10-2 / 3-10-3 / 4-10-4 MOE shortened-gapmer panel). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1103,TOLG153,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,509.0,10^3/uL,decrease,-49.3% vs PBS 1004,2,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 113,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 44). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1104,TOLG153,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,8wk,platelet_count,platelet_count,360.0,10^3/uL,decrease,-11.8% vs PBS 408,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 158 (Day 55),public_domain,"25 mg/kg subcutaneous 3x in week 1 then 2x weekly weeks 2-8; Day 55 terminal value. Table 158 header prints '(x100/uL)', which is inconsistent with the physiological range of the values and with Table 137 of the same patent ('x10^3/uL'); unit recorded as 10^3/uL and the header discrepancy is flagged rather than silently corrected. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1105,TOLG154,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,1225.0,10^3/uL,decrease,-11.4% vs PBS 1383,1,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 108,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 43; 4-8-4 / 3-8-3 / 2-10-2 / 3-10-3 / 4-10-4 MOE shortened-gapmer panel). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1106,TOLG154,animal_invivo,rat,Sprague-Dawley_rat_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,919.0,10^3/uL,decrease,-8.5% vs PBS 1004,0,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 113,public_domain,"50 mg/kg subcutaneous twice weekly for 6 weeks (Example 44). Header unit '/nL' equals 10^3/uL. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1107,TOLG154,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,25,mg/kg,8wk,platelet_count,platelet_count,259.0,10^3/uL,decrease,-36.5% vs PBS 408,2,TRUE,animal_in_vivo,TP-US20230263822,US 2023/0263822 A1,Table 158 (Day 55),public_domain,"25 mg/kg subcutaneous 3x in week 1 then 2x weekly weeks 2-8; Day 55 terminal value. Table 158 header prints '(x100/uL)', which is inconsistent with the physiological range of the values and with Table 137 of the same patent ('x10^3/uL'); unit recorded as 10^3/uL and the header discrepancy is flagged rather than silently corrected. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound)."
TMSR1108,TOLG156,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,18.0,% change vs PBS control,increase,+18%,0,TRUE,animal_in_vivo,TP-US11535849,"US 11,535,849 B2",Table 53,public_domain,"50 mg/kg subcutaneous twice weekly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound). Table 53 caption does not restate the timepoint; the companion tables of the same Example (Tables 49-51) are labelled week 6. Table 53 prints ISIS 450518-450523 whereas the Example 17 treatment list prints 425518-425523 (apparent typographical inconsistency in the patent); numbers here are exactly as printed in Table 53, which match the ISIS numbers defined in Example 16."
TMSR1109,TOLG157,animal_invivo,mouse,CD1_mouse_invivo,blood,systemic_dose,50,mg/kg,6wk,platelet_count,platelet_count,55.0,% change vs PBS control,increase,+55%,0,TRUE,animal_in_vivo,TP-US11535849,"US 11,535,849 B2",Table 53,public_domain,"50 mg/kg subcutaneous twice weekly. Grading convention for rodent/NHP platelet-count panels in this lane: change vs concurrent PBS control >-10% = grade 0; -10% to -30% = grade 1 (mild decline, counts remain far above 100x10^9/L); worse than -30% = grade 2 (exceeds the ~30-50% decline the same patents use as their own tolerability screening cut-off for de-selecting a compound). Table 53 caption does not restate the timepoint; the companion tables of the same Example (Tables 49-51) are labelled week 6. Table 53 prints ISIS 450518-450523 whereas the Example 17 treatment list prints 425518-425523 (apparent typographical inconsistency in the patent); numbers here are exactly as printed in Table 53, which match the ISIS numbers defined in Example 16."
